event_id,customer_id,branch_id,observation_date,day_of_week,day_type,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,assisted_service_flag,priority_queue_flag,adulto_mayor_segment,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,arrival_ts,arrival_second_of_day,arrival_minute_of_day,interarrival_time_sec,service_start_ts,service_end_ts,departure_ts,waiting_time_sec,service_time_sec,time_in_system_sec,queue_delay_flag,loss_flag,observed_sex,estimated_age_range,estimated_age_min,estimated_age_max,transaction_type,transaction_type_inferred,transaction_type_confidence,atm_id,queue_entered,queue_position_at_arrival,abandoned,abandon_ts,abandon_reason,served_flag,blocked_by_closed_hours,observation_mode,data_quality_flag
EVT-00648,CUST-00648,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:17:24,65844,1097,3,2026-05-05 18:20:30,2026-05-05 18:21:23,2026-05-05 18:21:23,186,53,239,true,false,femenino,adulto,30,59,consulta,true,media,3,true,9,false,,,true,false,externa_visual,mixto
EVT-00649,CUST-00649,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:17:58,65878,1097,34,2026-05-05 18:19:32,2026-05-05 18:21:32,2026-05-05 18:21:32,94,120,214,true,false,femenino,adulto,30,59,retiro,true,alta,2,true,5,false,,,true,false,externa_visual,mixto
EVT-00650,CUST-00650,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:19:15,65955,1099,66,2026-05-05 18:20:45,2026-05-05 18:21:24,2026-05-05 18:21:24,90,39,129,true,false,masculino,adulto_mayor,60,85,retiro,true,media,1,true,5,false,,,true,false,externa_visual,mixto
EVT-00651,CUST-00651,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:21:30,66090,1101,134,2026-05-05 18:23:13,2026-05-05 18:24:18,2026-05-05 18:24:18,103,65,168,true,false,masculino,adulto,30,59,pago,true,alta,1,true,5,false,,,true,false,externa_visual,mixto
EVT-00652,CUST-00652,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:23:16,66196,1103,12,2026-05-05 18:25:16,2026-05-05 18:27:11,2026-05-05 18:27:11,120,115,235,true,false,masculino,joven,18,29,retiro,true,alta,3,true,7,false,,,true,false,externa_visual,mixto
EVT-00653,CUST-00653,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:23:22,66202,1103,6,2026-05-05 18:24:40,2026-05-05 18:26:05,2026-05-05 18:26:05,78,85,163,true,false,masculino,adulto,30,59,pago,true,alta,1,true,3,false,,,true,false,externa_visual,mixto
EVT-00654,CUST-00654,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:23:49,66229,1103,26,2026-05-05 18:25:38,2026-05-05 18:27:09,2026-05-05 18:27:09,109,91,200,true,false,femenino,adulto,30,59,retiro,true,alta,4,true,6,false,,,true,false,externa_visual,mixto
EVT-00655,CUST-00655,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:26:29,66389,1106,3,,,,42,32,67,true,true,masculino,joven,18,29,consulta,true,media,3,true,6,true,2026-05-05 18:27:36,urgencia_personal,false,false,externa_visual,mixto
EVT-00656,CUST-00656,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:27:16,66436,1107,46,2026-05-05 18:29:31,2026-05-05 18:31:30,2026-05-05 18:31:30,135,119,254,true,false,femenino,adulto,30,59,transferencia,true,alta,4,true,5,false,,,true,false,externa_visual,mixto
EVT-00657,CUST-00657,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:28:19,66499,1108,62,,,,25,46,38,true,true,femenino,adulto,30,59,consulta,true,alta,1,true,7,true,2026-05-05 18:28:57,cliente_impaciente,false,false,externa_visual,inferido
EVT-00658,CUST-00658,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:28:26,66506,1108,62,2026-05-05 18:29:32,2026-05-05 18:30:40,2026-05-05 18:30:40,66,68,134,true,false,femenino,joven,18,29,pago,true,media,3,true,3,false,,,true,false,externa_visual,mixto
EVT-00659,CUST-00659,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:28:20,66500,1108,1,2026-05-05 18:31:26,2026-05-05 18:33:06,2026-05-05 18:33:06,186,100,286,true,false,femenino,adulto,30,59,pago,true,alta,1,true,9,false,,,true,false,externa_visual,mixto
EVT-00660,CUST-00660,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:28:38,66518,1108,1,2026-05-05 18:31:21,2026-05-05 18:32:42,2026-05-05 18:32:42,163,81,244,true,false,femenino,adulto,30,59,retiro,true,alta,4,true,8,false,,,true,false,externa_visual,mixto
EVT-00661,CUST-00661,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:28:43,66523,1108,1,2026-05-05 18:32:02,2026-05-05 18:33:40,2026-05-05 18:33:40,199,98,297,true,false,masculino,adulto,30,59,retiro,true,alta,3,true,7,false,,,true,false,externa_visual,inferido
EVT-00662,CUST-00662,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:29:17,66557,1109,56,2026-05-05 18:32:29,2026-05-05 18:33:34,2026-05-05 18:33:34,192,65,257,true,false,femenino,adulto,30,59,retiro,true,alta,4,true,8,false,,,true,false,externa_visual,mixto
EVT-00663,CUST-00663,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:29:24,66564,1109,56,2026-05-05 18:32:04,2026-05-05 18:33:15,2026-05-05 18:33:15,160,71,231,true,false,masculino,joven,18,29,retiro,true,alta,1,true,9,false,,,true,false,externa_visual,inferido
EVT-00664,CUST-00664,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:29:22,66562,1109,5,2026-05-05 18:31:43,2026-05-05 18:33:00,2026-05-05 18:33:00,141,77,218,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,3,true,7,false,,,true,false,externa_visual,inferido
EVT-00665,CUST-00665,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:29:55,66595,1109,32,,,,93,77,102,true,true,femenino,joven,18,29,retiro,true,media,4,true,8,true,2026-05-05 18:31:37,cola_larga,false,false,externa_visual,mixto
EVT-00666,CUST-00666,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:31:05,66665,1111,15,2026-05-05 18:35:14,2026-05-05 18:35:57,2026-05-05 18:35:57,249,43,292,true,false,masculino,adulto,30,59,consulta,true,media,1,true,10,false,,,true,false,externa_visual,mixto
EVT-00667,CUST-00667,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:31:30,66690,1111,25,2026-05-05 18:34:48,2026-05-05 18:35:55,2026-05-05 18:35:55,198,67,265,true,false,masculino,adulto,30,59,retiro,true,media,3,true,8,false,,,true,false,externa_visual,mixto
EVT-00668,CUST-00668,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:31:52,66712,1111,22,,,,44,47,58,true,true,masculino,adulto,30,59,consulta,true,alta,1,true,8,true,2026-05-05 18:32:50,cola_larga,false,false,externa_visual,mixto
EVT-00669,CUST-00669,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:33:57,66837,1113,109,,,,96,85,112,true,true,femenino,adulto_mayor,60,85,retiro,true,alta,4,true,7,true,2026-05-05 18:35:49,urgencia_personal,false,false,externa_visual,mixto
EVT-00670,CUST-00670,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:33:59,66839,1113,109,2026-05-05 18:37:28,2026-05-05 18:38:11,2026-05-05 18:38:11,209,43,252,true,false,masculino,adulto,30,59,consulta,true,alta,1,true,7,false,,,true,false,externa_visual,mixto
EVT-00671,CUST-00671,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:34:18,66858,1114,109,2026-05-05 18:35:09,2026-05-05 18:36:06,2026-05-05 18:36:06,51,57,108,true,false,femenino,joven,18,29,pago,true,alta,3,true,3,false,,,true,false,externa_visual,mixto
EVT-00672,CUST-00672,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:34:53,66893,1114,13,2026-05-05 18:35:48,2026-05-05 18:37:20,2026-05-05 18:37:20,55,92,147,true,false,masculino,joven,18,29,retiro,true,alta,1,true,3,false,,,true,false,externa_visual,inferido
EVT-00673,CUST-00673,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:36:23,66983,1116,44,,,,61,102,68,true,true,masculino,adulto,30,59,retiro,true,alta,2,true,6,true,2026-05-05 18:37:31,urgencia_personal,false,false,externa_visual,inferido
EVT-00674,CUST-00674,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:39:26,67166,1119,42,2026-05-05 18:41:29,2026-05-05 18:42:39,2026-05-05 18:42:39,123,70,193,true,false,femenino,adulto,30,59,retiro,true,alta,1,true,7,false,,,true,false,externa_visual,mixto
EVT-00675,CUST-00675,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:41:16,67276,1121,109,2026-05-05 18:41:16,2026-05-05 18:42:09,2026-05-05 18:42:09,0,53,53,false,false,femenino,adulto,30,59,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00676,CUST-00676,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:41:34,67294,1121,109,2026-05-05 18:43:19,2026-05-05 18:45:04,2026-05-05 18:45:04,105,105,210,true,false,femenino,adulto,30,59,transferencia,true,alta,4,true,4,false,,,true,false,externa_visual,mixto
EVT-00677,CUST-00677,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:46:24,67584,1126,51,,,,114,111,129,true,true,masculino,adulto_mayor,60,85,retiro,true,alta,1,true,7,true,2026-05-05 18:48:33,cola_larga,false,false,externa_visual,mixto
EVT-00678,CUST-00678,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:48:34,67714,1128,38,2026-05-05 18:48:34,2026-05-05 18:49:43,2026-05-05 18:49:43,0,69,69,false,false,masculino,joven,18,29,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00679,CUST-00679,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:51:14,67874,1131,31,2026-05-05 18:54:40,2026-05-05 18:56:06,2026-05-05 18:56:06,206,86,292,true,false,masculino,adulto,30,59,retiro,true,alta,3,true,7,false,,,true,false,externa_visual,mixto
EVT-00680,CUST-00680,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:51:47,67907,1131,32,2026-05-05 18:53:52,2026-05-05 18:54:44,2026-05-05 18:54:44,125,52,177,true,false,femenino,adulto,30,59,pago,true,media,2,true,7,false,,,true,false,externa_visual,inferido
EVT-00681,CUST-00681,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:52:20,67940,1132,32,2026-05-05 18:54:52,2026-05-05 18:55:53,2026-05-05 18:55:53,152,61,213,true,false,masculino,adulto_mayor,60,85,retiro,true,media,1,true,7,false,,,true,false,externa_visual,mixto
EVT-00682,CUST-00682,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:52:48,67968,1132,1,,,,44,89,60,true,true,masculino,adulto,30,59,retiro,true,alta,3,true,5,true,2026-05-05 18:53:48,tiempo_espera_excesivo,false,false,externa_visual,mixto
EVT-00683,CUST-00683,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:54:04,68044,1134,76,,,,28,39,48,true,true,femenino,adulto,30,59,consulta,true,media,4,true,4,true,2026-05-05 18:54:52,cliente_impaciente,false,false,externa_visual,mixto
EVT-00684,CUST-00684,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:56:08,68168,1136,80,2026-05-05 18:59:05,2026-05-05 19:00:25,2026-05-05 19:00:25,177,80,257,true,false,femenino,adulto_mayor,60,85,retiro,true,media,3,true,6,false,,,true,false,externa_visual,mixto
EVT-00685,CUST-00685,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:57:20,68240,1137,6,2026-05-05 19:00:04,2026-05-05 19:02:00,2026-05-05 19:02:00,164,116,280,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,2,true,6,false,,,true,false,externa_visual,mixto
EVT-00686,CUST-00686,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:58:02,68282,1138,41,2026-05-05 18:58:02,2026-05-05 18:58:41,2026-05-05 18:58:41,0,39,39,false,false,masculino,adulto,30,59,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00687,CUST-00687,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:59:16,68356,1139,74,2026-05-05 19:00:41,2026-05-05 19:01:06,2026-05-05 19:01:06,85,25,110,true,false,femenino,adulto_mayor,60,85,consulta,true,alta,3,true,4,false,,,true,false,externa_visual,mixto
EVT-00688,CUST-00688,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 19:03:57,68637,1143,86,2026-05-05 19:03:57,2026-05-05 19:05:33,2026-05-05 19:05:33,0,96,96,false,false,masculino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00689,CUST-00689,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 19:07:00,68820,1147,165,2026-05-05 19:07:00,2026-05-05 19:08:01,2026-05-05 19:08:01,0,61,61,false,false,masculino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00690,CUST-00690,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 19:10:05,69005,1150,8,2026-05-05 19:10:05,2026-05-05 19:11:07,2026-05-05 19:11:07,0,62,62,false,false,femenino,adulto,30,59,otros,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00691,CUST-00691,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 19:17:27,69447,1157,98,2026-05-05 19:20:32,2026-05-05 19:22:32,2026-05-05 19:22:32,185,120,305,true,false,masculino,adulto,30,59,retiro,true,media,3,true,5,false,,,true,false,externa_visual,mixto
EVT-00692,CUST-00692,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-05 19:17:50,69470,1157,98,2026-05-05 19:17:50,2026-05-05 19:19:14,2026-05-05 19:19:14,0,84,84,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00693,CUST-00693,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-05 19:17:35,69455,1157,98,2026-05-05 19:17:35,2026-05-05 19:18:56,2026-05-05 19:18:56,0,81,81,false,false,femenino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00694,CUST-00694,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 19:17:44,69464,1157,16,2026-05-05 19:19:38,2026-05-05 19:21:29,2026-05-05 19:21:29,114,111,225,true,false,masculino,adulto,30,59,retiro,true,media,2,true,4,false,,,true,false,externa_visual,mixto
EVT-00695,CUST-00695,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-05 19:26:44,70004,1166,290,2026-05-05 19:27:50,2026-05-05 19:28:47,2026-05-05 19:28:47,66,57,123,true,false,masculino,adulto,30,59,retiro,true,media,3,true,2,false,,,true,false,externa_visual,mixto
EVT-00696,CUST-00696,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 19:26:46,70006,1166,2,,,,76,43,81,true,true,femenino,adulto,30,59,consulta,true,alta,2,true,5,true,2026-05-05 19:28:07,tiempo_espera_excesivo,false,false,externa_visual,inferido
EVT-00697,CUST-00697,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-05 19:36:36,70596,1176,6,2026-05-05 19:36:36,2026-05-05 19:37:30,2026-05-05 19:37:30,0,54,54,false,false,femenino,adulto,30,59,consulta,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00698,CUST-00698,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 19:37:00,70620,1177,6,2026-05-05 19:39:55,2026-05-05 19:42:21,2026-05-05 19:42:21,175,146,321,true,false,femenino,joven,18,29,transferencia,true,alta,1,true,5,false,,,true,false,externa_visual,mixto
EVT-00699,CUST-00699,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,moderado,2026-05-05 19:37:04,70624,1177,27,2026-05-05 19:38:25,2026-05-05 19:40:10,2026-05-05 19:40:10,81,105,186,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,3,true,3,false,,,true,false,externa_visual,inferido
EVT-00700,CUST-00700,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 19:37:23,70643,1177,27,2026-05-05 19:37:23,2026-05-05 19:38:50,2026-05-05 19:38:50,0,87,87,false,false,masculino,adulto_mayor,60,85,transferencia,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00701,CUST-00701,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,true,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 19:37:18,70638,1177,27,2026-05-05 19:40:45,2026-05-05 19:42:18,2026-05-05 19:42:18,207,93,300,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,2,true,7,false,,,true,false,externa_visual,mixto
EVT-00702,CUST-00702,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 19:38:00,70680,1178,21,2026-05-05 19:41:07,2026-05-05 19:41:07,2026-05-05 19:41:07,187,0,187,true,false,masculino,adulto,30,59,pago,true,alta,,true,5,false,,,true,false,externa_visual,mixto
EVT-00703,CUST-00703,PUNO-CENTRAL,2026-05-05,tuesday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-05 19:42:35,70955,1182,237,2026-05-05 19:44:23,2026-05-05 19:45:47,2026-05-05 19:45:47,108,84,192,true,false,femenino,joven,18,29,retiro,true,alta,2,true,5,false,,,true,false,externa_visual,mixto
