atm_state_event_id,atm_id,state_start_ts,state_end_ts,atm_state,cash_available,failure_flag,failure_type,maintenance_flag,maintenance_type,network_outage_flag,data_quality_flag
ATMSTATE-00158,2,2026-05-08 11:27:03,2026-05-08 11:27:56,busy,0,false,,false,,false,mixto
ATMSTATE-00159,3,2026-05-08 11:27:47,2026-05-08 11:28:39,busy,0,false,,false,,false,mixto
ATMSTATE-00160,4,2026-05-08 11:27:48,2026-05-08 11:29:09,busy,0,false,,false,,false,mixto
ATMSTATE-00161,2,2026-05-08 11:27:59,2026-05-08 11:29:32,busy,0,false,,false,,false,mixto
ATMSTATE-00162,1,2026-05-08 11:28:23,2026-05-08 11:29:55,busy,0,false,,false,,false,estimado
ATMSTATE-00163,3,2026-05-08 11:28:39,2026-05-08 11:29:42,busy,0,false,,false,,false,mixto
ATMSTATE-00164,4,2026-05-08 11:29:09,2026-05-08 11:29:58,busy,0,false,,false,,false,mixto
ATMSTATE-00165,2,2026-05-08 11:29:32,2026-05-08 11:30:40,busy,0,false,,false,,false,mixto
ATMSTATE-00166,3,2026-05-08 11:30:32,2026-05-08 11:32:08,busy,0,false,,false,,false,mixto
ATMSTATE-00167,4,2026-05-08 11:31:01,2026-05-08 11:32:45,busy,0,false,,false,,false,mixto
ATMSTATE-00168,2,2026-05-08 11:31:02,2026-05-08 11:33:29,busy,0,false,,false,,false,mixto
ATMSTATE-00169,1,2026-05-08 11:31:05,2026-05-08 11:31:57,busy,0,false,,false,,false,estimado
ATMSTATE-00170,3,2026-05-08 11:32:31,2026-05-08 11:33:25,busy,0,false,,false,,false,mixto
ATMSTATE-00172,4,2026-05-08 11:32:45,2026-05-08 11:34:02,busy,0,false,,false,,false,mixto
ATMSTATE-00174,2,2026-05-08 11:33:29,2026-05-08 11:35:12,busy,0,false,,false,,false,mixto
ATMSTATE-00175,4,2026-05-08 11:34:02,2026-05-08 11:35:22,busy,0,false,,false,,false,mixto
ATMSTATE-00177,4,2026-05-08 11:36:46,2026-05-08 11:38:05,busy,0,false,,false,,false,mixto
ATMSTATE-00178,2,2026-05-08 11:36:40,2026-05-08 11:37:22,busy,0,false,,false,,false,mixto
ATMSTATE-00180,2,2026-05-08 11:37:22,2026-05-08 11:38:24,busy,0,false,,false,,false,mixto
ATMSTATE-00181,4,2026-05-08 11:38:05,2026-05-08 11:40:07,busy,0,false,,false,,false,mixto
ATMSTATE-00184,2,2026-05-08 11:38:32,2026-05-08 11:39:23,busy,0,false,,false,,false,estimado
ATMSTATE-00186,2,2026-05-08 11:40:40,2026-05-08 11:42:14,busy,0,false,,false,,false,mixto
ATMSTATE-00187,4,2026-05-08 11:41:18,2026-05-08 11:42:44,busy,0,false,,false,,false,mixto
ATMSTATE-00190,4,2026-05-08 11:43:55,2026-05-08 11:44:55,busy,0,false,,false,,false,mixto
ATMSTATE-00192,4,2026-05-08 11:46:08,2026-05-08 11:46:31,busy,0,false,,false,,false,mixto
ATMSTATE-00194,2,2026-05-08 11:50:17,2026-05-08 11:52:15,busy,0,false,,false,,false,mixto
ATMSTATE-00196,4,2026-05-08 11:50:30,2026-05-08 11:51:31,busy,0,false,,false,,false,mixto
ATMSTATE-00197,4,2026-05-08 11:51:31,2026-05-08 11:53:11,busy,0,false,,false,,false,estimado
ATMSTATE-00199,2,2026-05-08 11:53:23,2026-05-08 11:54:40,busy,0,false,,false,,false,estimado
ATMSTATE-00201,4,2026-05-08 11:54:12,2026-05-08 11:55:39,busy,0,false,,false,,false,estimado
ATMSTATE-00202,2,2026-05-08 11:55:32,2026-05-08 11:56:29,busy,0,false,,false,,false,mixto
ATMSTATE-00204,2,2026-05-08 11:58:12,2026-05-08 11:59:19,busy,0,false,,false,,false,mixto
ATMSTATE-00205,4,2026-05-08 11:58:33,2026-05-08 11:59:56,busy,0,false,,false,,false,mixto
ATMSTATE-00207,2,2026-05-08 11:59:19,2026-05-08 12:00:40,busy,0,false,,false,,false,mixto
ATMSTATE-00208,4,2026-05-08 11:59:56,2026-05-08 12:01:12,busy,0,false,,false,,false,mixto
ATMSTATE-00209,2,2026-05-08 12:00:40,2026-05-08 12:01:26,busy,0,false,,false,,false,mixto
ATMSTATE-00211,4,2026-05-08 12:01:29,2026-05-08 12:02:15,busy,0,false,,false,,false,mixto
ATMSTATE-00212,4,2026-05-08 12:03:04,2026-05-08 12:03:47,busy,0,false,,false,,false,estimado
ATMSTATE-00213,2,2026-05-08 12:04:25,2026-05-08 12:06:05,busy,0,false,,false,,false,mixto
ATMSTATE-00214,4,2026-05-08 12:05:11,2026-05-08 12:06:20,busy,0,false,,false,,false,mixto
ATMSTATE-00217,2,2026-05-08 12:06:05,2026-05-08 12:07:17,busy,0,false,,false,,false,mixto
ATMSTATE-00218,2,2026-05-08 12:08:10,2026-05-08 12:09:39,busy,0,false,,false,,false,mixto
ATMSTATE-00221,2,2026-05-08 12:10:09,2026-05-08 12:11:55,busy,0,false,,false,,false,mixto
ATMSTATE-00223,2,2026-05-08 12:13:11,2026-05-08 12:14:12,busy,0,false,,false,,false,mixto
ATMSTATE-00226,4,2026-05-08 12:14:52,2026-05-08 12:16:09,busy,0,false,,false,,false,mixto
ATMSTATE-00227,2,2026-05-08 12:17:15,2026-05-08 12:18:29,busy,0,false,,false,,false,estimado
ATMSTATE-00230,4,2026-05-08 12:18:22,2026-05-08 12:18:58,busy,0,false,,false,,false,mixto
ATMSTATE-00231,4,2026-05-08 12:19:31,2026-05-08 12:20:29,busy,0,false,,false,,false,estimado
ATMSTATE-00233,2,2026-05-08 12:23:28,2026-05-08 12:25:01,busy,0,false,,false,,false,mixto
ATMSTATE-00234,4,2026-05-08 12:24:25,2026-05-08 12:25:54,busy,0,false,,false,,false,mixto
ATMSTATE-00236,2,2026-05-08 12:25:07,2026-05-08 12:25:56,busy,0,false,,false,,false,estimado
ATMSTATE-00238,4,2026-05-08 12:25:54,2026-05-08 12:26:31,busy,0,false,,false,,false,mixto
ATMSTATE-00239,2,2026-05-08 12:26:54,2026-05-08 12:28:05,busy,0,false,,false,,false,mixto
ATMSTATE-00240,4,2026-05-08 12:28:17,2026-05-08 12:28:58,busy,0,false,,false,,false,estimado
ATMSTATE-00241,4,2026-05-08 12:29:45,2026-05-08 12:30:55,busy,0,false,,false,,false,mixto
ATMSTATE-00242,4,2026-05-08 12:31:29,2026-05-08 12:32:39,busy,0,false,,false,,false,estimado
ATMSTATE-00243,1,2026-05-08 12:31:42,2026-05-08 12:32:51,busy,0,false,,false,,false,mixto
ATMSTATE-00244,1,2026-05-08 12:33:25,2026-05-08 12:34:20,busy,0,false,,false,,false,mixto
ATMSTATE-00245,2,2026-05-08 12:33:54,2026-05-08 12:35:04,busy,0,false,,false,,false,estimado
ATMSTATE-00246,3,2026-05-08 12:34:19,2026-05-08 12:35:28,busy,0,false,,false,,false,mixto
ATMSTATE-00247,4,2026-05-08 12:34:25,2026-05-08 12:35:56,busy,0,false,,false,,false,mixto
ATMSTATE-00248,2,2026-05-08 12:35:52,2026-05-08 12:37:14,busy,0,false,,false,,false,estimado
ATMSTATE-00249,1,2026-05-08 12:36:26,2026-05-08 12:37:44,busy,0,false,,false,,false,estimado
ATMSTATE-00250,3,2026-05-08 12:37:09,2026-05-08 12:38:24,busy,0,false,,false,,false,mixto
ATMSTATE-00251,3,2026-05-08 12:38:38,2026-05-08 12:40:35,busy,0,false,,false,,false,mixto
ATMSTATE-00252,2,2026-05-08 12:39:43,2026-05-08 12:41:52,busy,0,false,,false,,false,mixto
ATMSTATE-00253,3,2026-05-08 12:41:09,2026-05-08 12:42:55,busy,0,false,,false,,false,estimado
ATMSTATE-00254,1,2026-05-08 12:41:24,2026-05-08 12:42:30,busy,0,false,,false,,false,mixto
ATMSTATE-00255,4,2026-05-08 12:41:40,2026-05-08 12:42:33,busy,0,false,,false,,false,mixto
ATMSTATE-00256,3,2026-05-08 12:43:09,2026-05-08 12:44:31,busy,0,false,,false,,false,mixto
ATMSTATE-00257,4,2026-05-08 12:43:42,2026-05-08 12:45:21,busy,0,false,,false,,false,mixto
ATMSTATE-00258,2,2026-05-08 12:44:01,2026-05-08 12:45:09,busy,0,false,,false,,false,mixto
ATMSTATE-00259,1,2026-05-08 12:44:09,2026-05-08 12:45:24,busy,0,false,,false,,false,mixto
ATMSTATE-00260,3,2026-05-08 12:44:31,2026-05-08 12:46:03,busy,0,false,,false,,false,mixto
ATMSTATE-00261,2,2026-05-08 12:45:14,2026-05-08 12:46:23,busy,0,false,,false,,false,estimado
ATMSTATE-00262,1,2026-05-08 12:45:36,2026-05-08 12:46:36,busy,0,false,,false,,false,mixto
ATMSTATE-00263,4,2026-05-08 12:45:25,2026-05-08 12:47:01,busy,0,false,,false,,false,mixto
ATMSTATE-00264,3,2026-05-08 12:46:03,2026-05-08 12:47:06,busy,0,false,,false,,false,estimado
ATMSTATE-00265,2,2026-05-08 12:46:32,2026-05-08 12:47:44,busy,0,false,,false,,false,mixto
ATMSTATE-00266,1,2026-05-08 12:46:36,2026-05-08 12:47:15,busy,0,false,,false,,false,estimado
ATMSTATE-00267,1,2026-05-08 12:47:24,2026-05-08 12:48:28,busy,0,false,,false,,false,mixto
ATMSTATE-00268,4,2026-05-08 12:47:25,2026-05-08 12:48:52,busy,0,false,,false,,false,mixto
ATMSTATE-00269,2,2026-05-08 12:50:13,2026-05-08 12:51:27,busy,0,false,,false,,false,estimado
ATMSTATE-00270,4,2026-05-08 12:51:20,2026-05-08 12:52:38,busy,0,false,,false,,false,mixto
ATMSTATE-00271,3,2026-05-08 12:51:28,2026-05-08 12:53:14,busy,0,false,,false,,false,mixto
ATMSTATE-00272,1,2026-05-08 12:51:44,2026-05-08 12:53:10,busy,0,false,,false,,false,mixto
ATMSTATE-00273,2,2026-05-08 12:51:44,2026-05-08 12:53:20,busy,0,false,,false,,false,mixto
ATMSTATE-00274,4,2026-05-08 12:52:38,2026-05-08 12:53:42,busy,0,false,,false,,false,mixto
ATMSTATE-00275,1,2026-05-08 12:53:10,2026-05-08 12:54:15,busy,0,false,,false,,false,mixto
ATMSTATE-00276,3,2026-05-08 12:53:14,2026-05-08 12:54:40,busy,0,false,,false,,false,mixto
ATMSTATE-00277,2,2026-05-08 12:53:20,2026-05-08 12:54:56,busy,0,false,,false,,false,estimado
ATMSTATE-00278,4,2026-05-08 12:54:15,2026-05-08 12:55:55,busy,0,false,,false,,false,mixto
ATMSTATE-00279,2,2026-05-08 12:55:30,2026-05-08 12:57:22,busy,0,false,,false,,false,mixto
ATMSTATE-00280,3,2026-05-08 12:55:34,2026-05-08 12:56:08,busy,0,false,,false,,false,mixto
ATMSTATE-00281,1,2026-05-08 12:55:41,2026-05-08 12:56:29,busy,0,false,,false,,false,mixto
ATMSTATE-00282,4,2026-05-08 12:56:20,2026-05-08 12:57:21,busy,0,false,,false,,false,mixto
ATMSTATE-00283,3,2026-05-08 12:56:25,2026-05-08 12:57:07,busy,0,false,,false,,false,mixto
ATMSTATE-00284,3,2026-05-08 12:57:08,2026-05-08 12:58:06,busy,0,false,,false,,false,mixto
ATMSTATE-00285,2,2026-05-08 12:59:21,2026-05-08 13:00:47,busy,0,false,,false,,false,mixto
ATMSTATE-00286,4,2026-05-08 12:59:24,2026-05-08 13:00:36,busy,0,false,,false,,false,mixto
ATMSTATE-00287,3,2026-05-08 12:59:34,2026-05-08 13:00:25,busy,0,false,,false,,false,mixto
ATMSTATE-00288,1,2026-05-08 13:01:30,2026-05-08 13:02:18,busy,0,false,,false,,false,mixto
ATMSTATE-00289,2,2026-05-08 13:02:29,2026-05-08 13:04:24,busy,0,false,,false,,false,mixto
ATMSTATE-00290,2,2026-05-08 13:05:41,2026-05-08 13:07:36,busy,0,false,,false,,false,mixto
ATMSTATE-00291,1,2026-05-08 13:06:07,2026-05-08 13:07:22,busy,0,false,,false,,false,mixto
ATMSTATE-00292,3,2026-05-08 13:06:12,2026-05-08 13:07:42,busy,0,false,,false,,false,mixto
ATMSTATE-00293,4,2026-05-08 13:06:13,2026-05-08 13:06:39,busy,0,false,,false,,false,mixto
ATMSTATE-00294,4,2026-05-08 13:06:39,2026-05-08 13:07:21,busy,0,false,,false,,false,mixto
ATMSTATE-00295,4,2026-05-08 13:07:31,2026-05-08 13:08:21,busy,0,false,,false,,false,mixto
ATMSTATE-00296,1,2026-05-08 13:08:28,2026-05-08 13:10:22,busy,0,false,,false,,false,estimado
ATMSTATE-00297,2,2026-05-08 13:08:52,2026-05-08 13:09:55,busy,0,false,,false,,false,mixto
ATMSTATE-00298,4,2026-05-08 13:08:37,2026-05-08 13:09:23,busy,0,false,,false,,false,mixto
ATMSTATE-00299,4,2026-05-08 13:10:48,2026-05-08 13:11:33,busy,0,false,,false,,false,mixto
ATMSTATE-00300,1,2026-05-08 13:10:57,2026-05-08 13:12:21,busy,0,false,,false,,false,mixto
ATMSTATE-00301,3,2026-05-08 13:11:27,2026-05-08 13:13:18,busy,0,false,,false,,false,mixto
ATMSTATE-00302,4,2026-05-08 13:11:43,2026-05-08 13:13:44,busy,0,false,,false,,false,mixto
ATMSTATE-00303,2,2026-05-08 13:12:28,2026-05-08 13:13:20,busy,0,false,,false,,false,mixto
ATMSTATE-00304,1,2026-05-08 13:12:30,2026-05-08 13:14:02,busy,0,false,,false,,false,estimado
ATMSTATE-00305,2,2026-05-08 13:14:03,2026-05-08 13:15:32,busy,0,false,,false,,false,mixto
ATMSTATE-00306,1,2026-05-08 13:14:41,2026-05-08 13:15:55,busy,0,false,,false,,false,mixto
ATMSTATE-00307,4,2026-05-08 13:15:00,2026-05-08 13:15:23,busy,0,false,,false,,false,mixto
ATMSTATE-00308,3,2026-05-08 13:15:05,2026-05-08 13:16:44,busy,0,false,,false,,false,estimado
ATMSTATE-00309,4,2026-05-08 13:15:23,2026-05-08 13:16:35,busy,0,false,,false,,false,estimado
ATMSTATE-00310,2,2026-05-08 13:16:02,2026-05-08 13:17:09,busy,0,false,,false,,false,mixto
ATMSTATE-00311,1,2026-05-08 13:16:24,2026-05-08 13:16:58,busy,0,false,,false,,false,mixto
ATMSTATE-00312,4,2026-05-08 13:16:35,2026-05-08 13:18:09,busy,0,false,,false,,false,mixto
ATMSTATE-00313,3,2026-05-08 13:16:44,2026-05-08 13:18:18,busy,0,false,,false,,false,mixto
ATMSTATE-00314,1,2026-05-08 13:18:53,2026-05-08 13:20:28,busy,0,false,,false,,false,mixto
ATMSTATE-00315,2,2026-05-08 13:19:57,2026-05-08 13:20:43,busy,0,false,,false,,false,mixto
ATMSTATE-00316,4,2026-05-08 13:20:07,2026-05-08 13:21:45,busy,0,false,,false,,false,estimado
ATMSTATE-00317,3,2026-05-08 13:20:19,2026-05-08 13:21:14,busy,0,false,,false,,false,estimado
ATMSTATE-00318,1,2026-05-08 13:20:56,2026-05-08 13:22:24,busy,0,false,,false,,false,mixto
ATMSTATE-00319,2,2026-05-08 13:22:19,2026-05-08 13:24:41,busy,0,false,,false,,false,estimado
ATMSTATE-00320,4,2026-05-08 13:22:53,2026-05-08 13:23:51,busy,0,false,,false,,false,mixto
ATMSTATE-00321,3,2026-05-08 13:23:09,2026-05-08 13:24:01,busy,0,false,,false,,false,mixto
ATMSTATE-00322,1,2026-05-08 13:23:07,2026-05-08 13:24:13,busy,0,false,,false,,false,mixto
ATMSTATE-00323,4,2026-05-08 13:23:51,2026-05-08 13:25:27,busy,0,false,,false,,false,mixto
ATMSTATE-00324,3,2026-05-08 13:24:24,2026-05-08 13:25:59,busy,0,false,,false,,false,mixto
ATMSTATE-00325,1,2026-05-08 13:24:26,2026-05-08 13:24:54,busy,0,false,,false,,false,mixto
ATMSTATE-00326,2,2026-05-08 13:25:57,2026-05-08 13:27:47,busy,0,false,,false,,false,mixto
ATMSTATE-00327,1,2026-05-08 13:26:14,2026-05-08 13:28:01,busy,0,false,,false,,false,mixto
ATMSTATE-00328,4,2026-05-08 13:26:21,2026-05-08 13:28:06,busy,0,false,,false,,false,mixto
ATMSTATE-00329,3,2026-05-08 13:26:38,2026-05-08 13:27:45,busy,0,false,,false,,false,mixto
ATMSTATE-00330,3,2026-05-08 13:27:45,2026-05-08 13:29:16,busy,0,false,,false,,false,mixto
ATMSTATE-00331,1,2026-05-08 13:28:59,2026-05-08 13:30:40,busy,0,false,,false,,false,estimado
ATMSTATE-00332,4,2026-05-08 13:29:04,2026-05-08 13:29:52,busy,0,false,,false,,false,mixto
ATMSTATE-00333,3,2026-05-08 13:29:21,2026-05-08 13:30:15,busy,0,false,,false,,false,mixto
ATMSTATE-00334,1,2026-05-08 13:34:53,2026-05-08 13:36:22,busy,0,false,,false,,false,mixto
ATMSTATE-00335,4,2026-05-08 13:35:14,2026-05-08 13:35:46,busy,0,false,,false,,false,mixto
ATMSTATE-00336,3,2026-05-08 13:35:20,2026-05-08 13:36:46,busy,0,false,,false,,false,estimado
ATMSTATE-00337,2,2026-05-08 13:35:17,2026-05-08 13:35:45,busy,0,false,,false,,false,mixto
ATMSTATE-00338,2,2026-05-08 13:36:13,2026-05-08 13:36:50,busy,0,false,,false,,false,mixto
ATMSTATE-00339,4,2026-05-08 13:36:46,2026-05-08 13:37:51,busy,0,false,,false,,false,mixto
ATMSTATE-00340,3,2026-05-08 13:37:48,2026-05-08 13:39:25,busy,0,false,,false,,false,mixto
ATMSTATE-00341,2,2026-05-08 13:38:49,2026-05-08 13:40:16,busy,0,false,,false,,false,estimado
ATMSTATE-00342,4,2026-05-08 13:39:11,2026-05-08 13:39:46,busy,0,false,,false,,false,mixto
ATMSTATE-00343,1,2026-05-08 13:39:16,2026-05-08 13:40:54,busy,0,false,,false,,false,mixto
ATMSTATE-00344,3,2026-05-08 13:39:25,2026-05-08 13:41:00,busy,0,false,,false,,false,mixto
ATMSTATE-00345,4,2026-05-08 13:40:16,2026-05-08 13:41:25,busy,0,false,,false,,false,mixto
ATMSTATE-00346,2,2026-05-08 13:40:42,2026-05-08 13:42:32,busy,0,false,,false,,false,mixto
ATMSTATE-00347,1,2026-05-08 13:40:54,2026-05-08 13:42:20,busy,0,false,,false,,false,mixto
ATMSTATE-00348,3,2026-05-08 13:41:00,2026-05-08 13:42:07,busy,0,false,,false,,false,estimado
ATMSTATE-00349,4,2026-05-08 13:41:35,2026-05-08 13:43:35,busy,0,false,,false,,false,mixto
ATMSTATE-00350,3,2026-05-08 13:43:50,2026-05-08 13:46:33,busy,0,false,,false,,false,mixto
ATMSTATE-00351,2,2026-05-08 13:43:51,2026-05-08 13:45:45,busy,0,false,,false,,false,estimado
ATMSTATE-00352,1,2026-05-08 13:43:53,2026-05-08 13:45:27,busy,0,false,,false,,false,mixto
ATMSTATE-00353,4,2026-05-08 13:45:18,2026-05-08 13:47:02,busy,0,false,,false,,false,mixto
ATMSTATE-00354,1,2026-05-08 13:45:32,2026-05-08 13:46:15,busy,0,false,,false,,false,mixto
ATMSTATE-00355,2,2026-05-08 13:46:19,2026-05-08 13:47:23,busy,0,false,,false,,false,mixto
ATMSTATE-00356,4,2026-05-08 13:48:45,2026-05-08 13:50:25,busy,0,false,,false,,false,mixto
ATMSTATE-00357,2,2026-05-08 13:52:00,2026-05-08 13:52:53,busy,0,false,,false,,false,mixto
ATMSTATE-00358,1,2026-05-08 13:55:49,2026-05-08 13:56:29,busy,0,false,,false,,false,estimado
ATMSTATE-00359,4,2026-05-08 13:56:28,2026-05-08 13:58:13,busy,0,false,,false,,false,mixto
ATMSTATE-00360,1,2026-05-08 13:56:57,2026-05-08 13:58:24,busy,0,false,,false,,false,mixto
ATMSTATE-00361,3,2026-05-08 13:57:03,2026-05-08 13:58:48,busy,0,false,,false,,false,mixto
ATMSTATE-00362,2,2026-05-08 13:57:17,2026-05-08 13:58:50,busy,0,false,,false,,false,mixto
ATMSTATE-00363,4,2026-05-08 13:58:13,2026-05-08 13:59:27,busy,0,false,,false,,false,mixto
ATMSTATE-00364,1,2026-05-08 13:58:24,2026-05-08 14:00:20,busy,0,false,,false,,false,estimado
ATMSTATE-00365,2,2026-05-08 13:59:42,2026-05-08 14:00:41,busy,0,false,,false,,false,mixto
ATMSTATE-00366,4,2026-05-08 13:59:48,2026-05-08 14:00:31,busy,0,false,,false,,false,mixto
ATMSTATE-00367,3,2026-05-08 14:03:05,2026-05-08 14:04:34,busy,0,false,,false,,false,mixto
ATMSTATE-00368,4,2026-05-08 14:03:07,2026-05-08 14:04:59,busy,0,false,,false,,false,mixto
ATMSTATE-00369,1,2026-05-08 14:04:10,2026-05-08 14:05:14,busy,0,false,,false,,false,mixto
ATMSTATE-00370,2,2026-05-08 14:04:20,2026-05-08 14:05:24,busy,0,false,,false,,false,mixto
ATMSTATE-00371,3,2026-05-08 14:04:34,2026-05-08 14:05:29,busy,0,false,,false,,false,mixto
ATMSTATE-00372,4,2026-05-08 14:05:14,2026-05-08 14:06:49,busy,0,false,,false,,false,mixto
ATMSTATE-00373,1,2026-05-08 14:05:14,2026-05-08 14:06:54,busy,0,false,,false,,false,estimado
ATMSTATE-00374,3,2026-05-08 14:07:56,2026-05-08 14:09:19,busy,0,false,,false,,false,mixto
ATMSTATE-00375,4,2026-05-08 14:09:08,2026-05-08 14:11:18,busy,0,false,,false,,false,mixto
ATMSTATE-00376,2,2026-05-08 14:10:50,2026-05-08 14:11:52,busy,0,false,,false,,false,mixto
ATMSTATE-00377,2,2026-05-08 14:13:53,2026-05-08 14:14:41,busy,0,false,,false,,false,mixto
ATMSTATE-00378,4,2026-05-08 14:15:15,2026-05-08 14:17:32,busy,0,false,,false,,false,mixto
ATMSTATE-00379,3,2026-05-08 14:16:30,2026-05-08 14:18:39,busy,0,false,,false,,false,estimado
ATMSTATE-00380,1,2026-05-08 14:16:44,2026-05-08 14:17:43,busy,0,false,,false,,false,mixto
ATMSTATE-00381,2,2026-05-08 14:16:30,2026-05-08 14:17:16,busy,0,false,,false,,false,mixto
ATMSTATE-00382,2,2026-05-08 14:17:16,2026-05-08 14:19:04,busy,0,false,,false,,false,mixto
ATMSTATE-00383,4,2026-05-08 14:17:32,2026-05-08 14:19:15,busy,0,false,,false,,false,mixto
ATMSTATE-00384,1,2026-05-08 14:18:39,2026-05-08 14:20:18,busy,0,false,,false,,false,mixto
ATMSTATE-00385,3,2026-05-08 14:19:46,2026-05-08 14:21:30,busy,0,false,,false,,false,mixto
ATMSTATE-00386,2,2026-05-08 14:20:08,2026-05-08 14:21:40,busy,0,false,,false,,false,mixto
ATMSTATE-00387,4,2026-05-08 14:20:16,2026-05-08 14:21:55,busy,0,false,,false,,false,mixto
ATMSTATE-00388,1,2026-05-08 14:20:37,2026-05-08 14:22:29,busy,0,false,,false,,false,estimado
ATMSTATE-00389,3,2026-05-08 14:21:30,2026-05-08 14:23:16,busy,0,false,,false,,false,estimado
ATMSTATE-00390,2,2026-05-08 14:21:40,2026-05-08 14:23:28,busy,0,false,,false,,false,estimado
ATMSTATE-00391,4,2026-05-08 14:21:55,2026-05-08 14:23:43,busy,0,false,,false,,false,mixto
ATMSTATE-00392,1,2026-05-08 14:22:29,2026-05-08 14:23:19,busy,0,false,,false,,false,mixto
ATMSTATE-00393,2,2026-05-08 14:23:29,2026-05-08 14:24:16,busy,0,false,,false,,false,mixto
ATMSTATE-00394,3,2026-05-08 14:25:51,2026-05-08 14:27:14,busy,0,false,,false,,false,mixto
ATMSTATE-00395,4,2026-05-08 14:27:20,2026-05-08 14:29:21,busy,0,false,,false,,false,mixto
ATMSTATE-00396,1,2026-05-08 14:29:42,2026-05-08 14:31:10,busy,0,false,,false,,false,mixto
ATMSTATE-00397,3,2026-05-08 14:29:47,2026-05-08 14:31:34,busy,0,false,,false,,false,mixto
ATMSTATE-00398,4,2026-05-08 14:29:56,2026-05-08 14:30:44,busy,0,false,,false,,false,mixto
ATMSTATE-00399,2,2026-05-08 14:29:43,2026-05-08 14:31:42,busy,0,false,,false,,false,mixto
ATMSTATE-00400,4,2026-05-08 14:30:44,2026-05-08 14:31:51,busy,0,false,,false,,false,mixto
ATMSTATE-00401,1,2026-05-08 14:34:12,2026-05-08 14:35:49,busy,0,false,,false,,false,mixto
ATMSTATE-00402,4,2026-05-08 14:34:20,2026-05-08 14:35:11,busy,0,false,,false,,false,mixto
ATMSTATE-00403,2,2026-05-08 14:35:39,2026-05-08 14:35:58,busy,0,false,,false,,false,mixto
ATMSTATE-00404,4,2026-05-08 14:37:04,2026-05-08 14:37:43,busy,0,false,,false,,false,mixto
ATMSTATE-00405,3,2026-05-08 14:37:10,2026-05-08 14:38:20,busy,0,false,,false,,false,mixto
ATMSTATE-00406,1,2026-05-08 14:37:23,2026-05-08 14:37:55,busy,0,false,,false,,false,estimado
ATMSTATE-00407,1,2026-05-08 14:38:52,2026-05-08 14:40:00,busy,0,false,,false,,false,mixto
ATMSTATE-00408,2,2026-05-08 14:39:38,2026-05-08 14:41:08,busy,0,false,,false,,false,mixto
ATMSTATE-00409,3,2026-05-08 14:39:53,2026-05-08 14:41:28,busy,0,false,,false,,false,mixto
ATMSTATE-00410,1,2026-05-08 14:40:00,2026-05-08 14:41:44,busy,0,false,,false,,false,mixto
ATMSTATE-00411,4,2026-05-08 14:41:07,2026-05-08 14:41:59,busy,0,false,,false,,false,mixto
ATMSTATE-00412,1,2026-05-08 14:42:41,2026-05-08 14:43:24,busy,0,false,,false,,false,mixto
ATMSTATE-00413,3,2026-05-08 14:49:46,2026-05-08 14:50:50,busy,0,false,,false,,false,estimado
ATMSTATE-00414,2,2026-05-08 14:50:07,2026-05-08 14:51:04,busy,0,false,,false,,false,mixto
ATMSTATE-00415,1,2026-05-08 14:49:54,2026-05-08 14:50:54,busy,0,false,,false,,false,estimado
ATMSTATE-00416,3,2026-05-08 14:50:53,2026-05-08 14:52:14,busy,0,false,,false,,false,mixto
ATMSTATE-00417,2,2026-05-08 14:51:09,2026-05-08 14:52:42,busy,0,false,,false,,false,estimado
ATMSTATE-00418,1,2026-05-08 14:51:56,2026-05-08 14:52:53,busy,0,false,,false,,false,estimado
ATMSTATE-00419,3,2026-05-08 14:54:29,2026-05-08 14:55:56,busy,0,false,,false,,false,mixto
ATMSTATE-00420,2,2026-05-08 14:54:39,2026-05-08 14:56:01,busy,0,false,,false,,false,mixto
ATMSTATE-00421,1,2026-05-08 14:55:18,2026-05-08 14:56:21,busy,0,false,,false,,false,mixto
ATMSTATE-00422,2,2026-05-08 14:57:57,2026-05-08 14:58:33,busy,0,false,,false,,false,mixto
ATMSTATE-00423,4,2026-05-08 14:58:14,2026-05-08 14:59:15,busy,0,false,,false,,false,mixto
ATMSTATE-00424,1,2026-05-08 15:01:26,2026-05-08 15:02:24,busy,0,false,,false,,false,mixto
ATMSTATE-00425,3,2026-05-08 15:01:38,2026-05-08 15:02:25,busy,0,false,,false,,false,mixto
ATMSTATE-00426,2,2026-05-08 15:02:22,2026-05-08 15:03:31,busy,0,false,,false,,false,estimado
ATMSTATE-00427,1,2026-05-08 15:03:30,2026-05-08 15:04:34,busy,0,false,,false,,false,mixto
